CompanyName,ProductName,DateObserved,TimeOfDay,Channel,ShowName,,
NewDayUSA,NewDayUSA,3/27/25,Afternoon,Fox News,The Story with Martha MacCallum,,
HomeTitleLock,HomeTitleLock,3/27/25,Afternoon,Fox News,The Story with Martha MacCallum,,
Expedia,Vrbo,3/27/25,Afternoon,Fox News,The Story with Martha MacCallum,,
Yrefy,Yrefy,3/27/25,Afternoon,Fox News,The Story with Martha MacCallum,,
TikTok,TikTok Small Business,3/24/25,Evening,Fox News,Fox News at Night,,
Clean Boss,Clean Boss,3/24/25,Evening,Fox News,Fox News at Night,,
Liverite,Liverite,3/24/25,Evening,Fox News,Fox News at Night,,
Particle,Anti Gray Spray,3/24/25,Evening,Fox News,Fox News at Night,,
PrizePicks,PrizePicks,3/24/25,Evening,Fox News,Fox News at Night,,
Ethos,Ethos Life Insurance,3/24/25,Evening,Fox News,Fox News at Night,,
Progressive,Progressive Insurance,3/24/25,Evening,Fox News,Fox News at Night,,
Relaxium,Relaxium Sleep,3/24/25,Evening,Fox News,Fox News at Night,,
Navage,Navage,3/24/25,Evening,Fox News,Fox News at Night,,
Bass Pro Shops,Bass Pro Shops,3/24/25,Evening,Fox News,Fox News at Night,,
Lume Deo,Lume Deo,3/24/25,Evening,Fox News,Fox News at Night,,
Liberty Mutual,Liberty Mutual Insurance,3/23/25,Evening,Fox News,Sunday Night in America,,
Hisamitsu,Salonpas,3/23/25,Evening,Fox News,Sunday Night in America,,
Daimler AG,Mercedes Benz,3/23/25,Evening,Fox News,Sunday Night in America,,
Sonobello,Sonobello,3/23/25,Evening,Fox News,Sunday Night in America,,
Allegiance Flag Supply,Allegiance Flag Supply,3/23/25,Evening,Fox News,Sunday Night in America,,
TickPick,TickPick,3/23/25,Evening,Fox News,Sunday Night in America,,
Solgaard,Solgaard,3/23/25,Evening,Fox News,Sunday Night in America,,
Ro,Ro Sparks,3/23/25,Evening,Fox News,Sunday Night in America,,
4Patriots,4Patriots,3/23/25,Evening,Fox News,Sunday Night in America,,
LA Golf,LA Golf,3/23/25,Evening,Fox News,Sunday Night in America,,
Replenza Labs,Replenza,3/23/25,Evening,Fox News,Sunday Night in America,,
Haleon,Flonase,3/22/25,Afternoon,Fox News,Fox News Live,,
Sketchers,Sketchers,3/22/25,Afternoon,Fox News,Fox News Live,,
The Farmers Dog,The Farmers Dog,3/22/25,Afternoon,Fox News,Fox News Live,,
GOLO,GOLO,3/22/25,Afternoon,Fox News,Fox News Live,,
NortonLifeLock,LifeLock,3/22/25,Afternoon,Fox News,Fox News Live,,
Rosland Capital,Rosland Capital,3/22/25,Afternoon,Fox News,Fox News Live,,
Instaflex,Instaflex,3/22/25,Afternoon,Fox News,Fox News Live,,
Omnilux,Omnilux,3/22/25,Afternoon,Fox News,Fox News Live,,
Trika,Trika,3/22/25,Afternoon,Fox News,Fox News Live,,
Stellantis,Jeep,3/22/25,Afternoon,Fox News,Fox News Live,,
Voya Financial,Voya Financial,3/22/25,Afternoon,Fox News,Fox News Live,,
AlienTape,AlienTape,3/22/25,Afternoon,Fox News,Fox News Live,,
PocketHose,PocketHose Copper Bullet,3/22/25,Afternoon,Fox News,Fox News Live,,
WeatherTech,WeatherTech,3/22/25,Afternoon,Fox News,Fox News Live,,
ZocDoc,ZocDoc,3/21/25,Evening,Fox News,The Ingraham Angle,,
TikTok,TikTok Small Business,3/21/25,Evening,Fox News,The Ingraham Angle,,
ArgenX,Vyvgart,3/21/25,Evening,Fox News,The Ingraham Angle,,
SeroVital,SeroVital,3/21/25,Evening,Fox News,The Ingraham Angle,,
Dr. Marty Pets,Dr. Marty Pets,3/21/25,Evening,Fox News,The Ingraham Angle,,
Legal Tax Defense,Legal Tax Defense,3/21/25,Evening,Fox News,The Ingraham Angle,,
Coventry Direct,Coventry Direct,3/21/25,Evening,Fox News,The Ingraham Angle,,
Vanda,Ponvory,3/21/25,Evening,Fox News,The Ingraham Angle,,
ReadyRocker,ReadyRocker,3/21/25,Evening,Fox News,The Ingraham Angle,,
Balance of Nature,Veggies,3/21/25,Evening,Fox News,The Ingraham Angle,,
WeatherTech,WeatherTech,3/21/25,Evening,Fox News,The Ingraham Angle,,
American Cruise Lines,American Cruise Lines,3/21/25,Evening,Fox News,The Ingraham Angle,,
Empower Retirement,Empower Retirement,3/21/25,Evening,Fox News,The Ingraham Angle,,
Liberty Mutual,Liberty Mutual Insurance,3/20/25,Afternoon,Fox News,The FIVE,,
VisionWorks,VisionWorks,3/20/25,Afternoon,Fox News,The FIVE,,
Old Dominion Freight,Old Dominion Freight,3/20/25,Afternoon,Fox News,The FIVE,,
Pods,Pods Moving and Storage,3/20/25,Afternoon,Fox News,The FIVE,,
Nutrafax,Cosequin,3/20/25,Afternoon,Fox News,The FIVE,,
Sling,Sling TV,3/20/25,Afternoon,Fox News,The FIVE,,
Ameriprise,Ameriprise,3/20/25,Afternoon,Fox News,The FIVE,,
Coventry Direct,Coventry Direct,3/20/25,Afternoon,Fox News,The FIVE,,
4Patriots,4Patriots,3/20/25,Afternoon,Fox News,The FIVE,,
Expedia,Vrbo,3/20/25,Afternoon,Fox News,The FIVE,,
Quincy Bioscience,Prevagen,3/20/25,Afternoon,Fox News,The FIVE,,
Allstate,Allstate,3/20/25,Afternoon,Fox News,The FIVE,,
GentleCure,GentleCure,3/20/25,Afternoon,Fox News,The FIVE,,
The Farmers Dog,The Farmers Dog,3/20/25,Afternoon,Fox News,The FIVE,,
Ethos,Ethos Life Insurance,3/19/25,Morning,Fox News,Fox and Friends,,
InteractiveBrokers,InteractiveBrokers,3/19/25,Morning,Fox News,Fox and Friends,,
Kardia,KardiaMobile,3/19/25,Morning,Fox News,Fox and Friends,,
Abacus Pays,Abacus Pays,3/19/25,Morning,Fox News,Fox and Friends,,
Fabletics,Fabletics,3/19/25,Morning,Fox News,Fox and Friends,,
Fubo,FuboTV,3/19/25,Morning,Fox News,Fox and Friends,,
4Patriots,4Patriots,3/19/25,Morning,Fox News,Fox and Friends,,
Mahindra,Mahindra Roxor,3/19/25,Morning,Fox News,Fox and Friends,,
GE Vernova,GE Vernova,3/19/25,Morning,Fox News,Fox and Friends,,
Natures Health,Australian Dream,3/19/25,Morning,Fox News,Fox and Friends,,
Bissell,Bissell Crosswave,3/19/25,Morning,Fox News,Fox and Friends,,
SelectQuote,SelectQuote,3/19/25,Morning,Fox News,Fox and Friends,,
JackPocket,JackPocket,3/19/25,Morning,Fox News,Fox and Friends,,
Ro,Ro Weight Loss,3/19/25,Morning,Fox News,Fox and Friends,,
Purple,Purple Mattress,3/19/25,Morning,Fox News,Fox and Friends,,
Particle,Particle Men,3/19/25,Morning,Fox News,Fox and Friends,,
ATT,DirecTV,3/18/25,Afternoon,Fox News,America Reports,,
Acorn Stairlifts,Acorn Stairlifts,3/18/25,Afternoon,Fox News,America Reports,,
ArgenX,Vyvgart,3/18/25,Afternoon,Fox News,America Reports,,
Ovid,Ovid Life Insurance,3/18/25,Afternoon,Fox News,America Reports,,
Fabletics,Fabletics,3/18/25,Afternoon,Fox News,America Reports,,
NewDayUSA,NewDayUSA,3/18/25,Afternoon,Fox News,America Reports,,
Kubota,Kubota Tractors,3/18/25,Afternoon,Fox News,America Reports,,
Coventry Direct,Coventry Direct,3/18/25,Afternoon,Fox News,America Reports,,
Jenny Craig,Jenny Craig,3/18/25,Afternoon,Fox News,America Reports,,
Hallow,Hallow App,3/17/25,Afternoon,Fox News,Special Report,,
CFP Board,CFP Professional,3/17/25,Afternoon,Fox News,Special Report,,
Bausch and Lomb,Lumify,3/17/25,Afternoon,Fox News,Special Report,,
Force Factor,Total Beets,3/17/25,Afternoon,Fox News,Special Report,,
Consumer Cellular,Consumer Cellular,3/17/25,Afternoon,Fox News,Special Report,,
Kardia,KardiaMobile,3/17/25,Afternoon,Fox News,Special Report,,
Reliance Medicare,Reliance Medicare,3/17/25,Afternoon,Fox News,Special Report,,
Dr. Marty Pets,Dr. Marty Pets,3/17/25,Afternoon,Fox News,Special Report,,
Ethos,Ethos Life Insurance,3/17/25,Afternoon,Fox News,Special Report,,
Comcast,Xfinity,3/17/25,Afternoon,Fox News,Special Report,,
corral,Signal Relief,3/17/25,Afternoon,Fox News,Special Report,,
Bissell,Bissell Crosswave,3/17/25,Afternoon,Fox News,Special Report,,
Shopify,Shopify,3/17/25,Afternoon,Fox News,Special Report,,
The Farmers Dog,The Farmers Dog,3/17/25,Afternoon,Fox News,Special Report,,
Visiting Angels,Visiting Angels,3/17/25,Afternoon,Fox News,Special Report,,
Rebath,Rebath,3/15/25,Morning,Fox News,Fox and Friends Weekend,,
Haleon,EmergenC,3/15/25,Morning,Fox News,Fox and Friends Weekend,,
Exact Sciences,Cologuard,3/15/25,Morning,Fox News,Fox and Friends Weekend,,
Quincy Bioscience,Prevagen,3/15/25,Morning,Fox News,Fox and Friends Weekend,,
Old Dominion Freight,Old Dominion Freight,3/15/25,Morning,Fox News,Fox and Friends Weekend,,
Consumer Cellular,Consumer Cellular,3/15/25,Morning,Fox News,Fox and Friends Weekend,,
AbbVie,Botox,3/15/25,Morning,Fox News,Fox and Friends Weekend,,
Sanofi,Allegra,3/14/25,Evening,Fox News,Hannity,,
GE Vernova,GE Vernova,3/14/25,Evening,Fox News,Hannity,,
Qunol,Quno Tumeric,3/14/25,Evening,Fox News,Hannity,,
Ro,Ro Weight Loss,3/14/25,Evening,Fox News,Hannity,,
The Zebra,The Zebra,3/14/25,Evening,Fox News,Hannity,,
Oar Health,Oar Health,3/14/25,Evening,Fox News,Hannity,,
SingleCare,SingleCare,3/14/25,Evening,Fox News,Hannity,,
Ryze,Ryze Mushroom Coffee,3/14/25,Evening,Fox News,Hannity,,
HarvestHosts,HarvestHosts,3/14/25,Evening,Fox News,Hannity,,
Fabletics,Fabletics,3/14/25,Evening,Fox News,Hannity,,
Jones Road Beauty,Jones Road Beauty,3/14/25,Evening,Fox News,Hannity,,
Amazon,Amazon Small Business,3/13/25,Evening,Fox News,Jesse Watters Primetime,,
Procter and Gamble,Dawn,3/13/25,Evening,Fox News,Jesse Watters Primetime,,
Immuno150,Immuno150,3/13/25,Evening,Fox News,Jesse Watters Primetime,,
PocketHose,PocketHose Copper Bullet,3/13/25,Evening,Fox News,Jesse Watters Primetime,,
Particle,Particle Men,3/13/25,Evening,Fox News,Jesse Watters Primetime,,
4Patriots,4Patriots,3/13/25,Evening,Fox News,Jesse Watters Primetime,,
Voya Financial,Voya Financial,3/13/25,Evening,Fox News,Jesse Watters Primetime,,
Ethos,Ethos Life Insurance,3/13/25,Evening,Fox News,Jesse Watters Primetime,,
GenStone,GenStone,3/13/25,Evening,Fox News,Jesse Watters Primetime,,
Lilly,Zepbound,3/13/25,Evening,Fox News,Jesse Watters Primetime,,
Sling,Sling TV,3/13/25,Evening,Fox News,Jesse Watters Primetime,,
SelectQuote,SelectQuote,3/13/25,Evening,Fox News,Jesse Watters Primetime,,
WeatherTech,WeatherTech,3/13/25,Evening,Fox News,Jesse Watters Primetime,,
Qunol,CoQ10,3/13/25,Evening,Fox News,Jesse Watters Primetime,,
Empower Retirement,Empower Retirement,3/11/25,Afternoon,Fox News,Outnumbered,,
Belfor  Property Restoration,Belfor  Property Restoration,3/11/25,Afternoon,Fox News,Outnumbered,,
Abbott Laboratories ,Freestyle Libre,3/11/25,Afternoon,Fox News,Outnumbered,,
NewDayUSA,NewDayUSA,3/11/25,Afternoon,Fox News,Outnumbered,,
JP Morgan Chase,Chase,3/11/25,Afternoon,Fox News,Outnumbered,,
Mahindra,Mahindra Roxor,3/11/25,Afternoon,Fox News,Outnumbered,,
Repatha,Repatha,3/11/25,Afternoon,Fox News,Outnumbered,,
Humana,Humana Medicare,3/11/25,Afternoon,Fox News,Outnumbered,,
BDO,BDO,3/10/25,Morning,Fox News,Fox and Friends,,
Ro,Weight Loss,3/10/25,Morning,Fox News,Fox and Friends,,
Skull Shaver,Skull Shaver,3/10/25,Morning,Fox News,Fox and Friends,,
Espired,Kids Guide to President Trump,3/10/25,Morning,Fox News,Fox and Friends,,
GlaxoSmithKline,Trellegy,3/10/25,Morning,Fox News,Fox and Friends,,
Particle,Particle Men,3/10/25,Morning,Fox News,Fox and Friends,,
Otter,Otter Ai,3/10/25,Morning,Fox News,Fox and Friends,,
Nutrafol,Nutrafol,3/10/25,Morning,Fox News,Fox and Friends,,
Inspire Medical Systems,Inspire Sleep,3/10/25,Morning,Fox News,Fox and Friends,,
JP Morgan Chase,Chase Bank,3/10/25,Morning,Fox News,Fox and Friends,,
Novo Nordisk,Wegovy,3/10/25,Morning,Fox News,Fox and Friends,,
Stihl,Stihl Tools,3/10/25,Morning,Fox News,Fox and Friends,,
AbbVie,Skyrizi,3/10/25,Morning,Fox News,Fox and Friends,,
Haleon,Voltaren,3/10/25,Morning,Fox News,Fox and Friends,,
NewDayUSA,NewDayUSA,3/6/25,Afternoon,Fox News,Outnumbered,,
Sanofi,Ducolax,3/6/25,Afternoon,Fox News,Outnumbered,,
The Farmers Dog,The Farmers Dog,3/6/25,Afternoon,Fox News,Outnumbered,,
Humana,Humana Medicare,3/6/25,Afternoon,Fox News,Outnumbered,,
Rosland Capital,Rosland Capital,3/6/25,Afternoon,Fox News,Outnumbered,,
Propane,Propane Energy,3/6/25,Afternoon,Fox News,Outnumbered,,
TikTok,TikTok Small Business,3/6/25,Afternoon,Fox News,Outnumbered,,
SelectQuote,SelectQuote,3/6/25,Afternoon,Fox News,Outnumbered,,
Consumer Cellular,Consumer Cellular,3/6/25,Afternoon,Fox News,Outnumbered,,
Abbott Laboratories ,Freestyle Libre,3/6/25,Afternoon,Fox News,Outnumbered,,
Intra-Cellular Therapies,Caplyta,3/6/25,Afternoon,Fox News,Outnumbered,,
Ro,Weight Loss,3/6/25,Afternoon,Fox News,Outnumbered,,
Novo Nordisk,Wegovy,3/6/25,Afternoon,Fox News,Outnumbered,,
Ethos,Ethos Life Insurance,3/5/25,Morning,Fox News,Fox and Friends,,
ShipStation,ShipStation,3/5/25,Morning,Fox News,Fox and Friends,,
Balance of Nature,Fruits,3/5/25,Morning,Fox News,Fox and Friends,,
Patriot Mobile,Patriot Mobile,3/5/25,Morning,Fox News,Fox and Friends,,
Seed,Seed,3/5/25,Morning,Fox News,Fox and Friends,,
MoneyBot5000,MoneyBot5000,3/5/25,Morning,Fox News,Fox and Friends,,
Dr. Marty Pets,Dr. Marty Pets,3/5/25,Morning,Fox News,Fox and Friends,,
GoodRanchers,GoodRanchers,3/5/25,Morning,Fox News,Fox and Friends,,
GE Vernova,GE Vernova,3/5/25,Morning,Fox News,Fox and Friends,,
LeafFilter,LeafFilter,3/5/25,Morning,Fox News,Fox and Friends,,
SelectQuote,SelectQuote,3/5/25,Morning,Fox News,Fox and Friends,,
uquora,uquora,3/5/25,Morning,Fox News,Fox and Friends,,
Force Factor,TotalBeets,3/5/25,Morning,Fox News,Fox and Friends,,
Trivago,Trivago,3/5/25,Morning,Fox News,Fox and Friends,,
Chewy,Chewy,3/5/25,Morning,Fox News,Fox and Friends,,
Hallow,Hallow App,3/5/25,Afternoon,Fox News,The FIVE,,
Ethos,Ethos Life Insurance,3/5/25,Afternoon,Fox News,The FIVE,,
PureTalk,PureTalk,3/5/25,Afternoon,Fox News,The FIVE,,
Harbor Freight,Harbor Freight,3/5/25,Afternoon,Fox News,The FIVE,,
HarvestHosts,HarvestHosts,3/5/25,Afternoon,Fox News,The FIVE,,
General Steel,General Steel Buildings,3/5/25,Afternoon,Fox News,The FIVE,,
PrizePicks,PrizePicks,3/5/25,Afternoon,Fox News,The FIVE,,
4Patriots,4Patriots,3/5/25,Afternoon,Fox News,The FIVE,,
Pods,Pods Moving and Storage,3/5/25,Afternoon,Fox News,The FIVE,,
Lilly,Zepbound,3/5/25,Afternoon,Fox News,The FIVE,,
GentleCure,GentleCure,3/5/25,Afternoon,Fox News,The FIVE,,
Rosland Capital,Rosland Capital,3/5/25,Afternoon,Fox News,The FIVE,,
Coventry Direct,Coventry Direct,3/5/25,Afternoon,Fox News,The FIVE,,
Doctors Preferred,Doctors Preferred,3/5/25,Afternoon,Fox News,The FIVE,,
Rebath,Rebath,3/4/25,Morning,Fox News,Fox and Friends,,
Reckitt,Mucinex,3/4/25,Morning,Fox News,Fox and Friends,,
Safelite Group,Safelite AutoGlass,3/4/25,Morning,Fox News,Fox and Friends,,
Abacus Pays,Abacus Pays,3/4/25,Morning,Fox News,Fox and Friends,,
Particle,Particle Men,3/4/25,Morning,Fox News,Fox and Friends,,
Kapitus,Kapitus,3/4/25,Morning,Fox News,Fox and Friends,,
Seed,Seed,3/4/25,Morning,Fox News,Fox and Friends,,
Jones Road Beauty,Jones Road Beauty,3/4/25,Morning,Fox News,Fox and Friends,,
Ro,Weight Loss,3/4/25,Morning,Fox News,Fox and Friends,,
Liberty Mutual,Liberty Mutual Insurance,3/4/25,Morning,Fox News,Fox and Friends,,
Harbor Freight,Harbor Freight,3/4/25,Morning,Fox News,Fox and Friends,,
Stihl,Stihl Tools,3/4/25,Morning,Fox News,Fox and Friends,,
Balance of Nature,Veggies,3/4/25,Morning,Fox News,Fox and Friends,,
Natures Health,Australian Dream,3/4/25,Morning,Fox News,Fox and Friends,,
Novo Nordisk,Wegovy,3/4/25,Morning,Fox News,Fox and Friends,,
Camping World,Camping World,3/3/25,Evening,Fox News,The Ingraham Angle,,
The Wellness Company,The Wellness Company,3/3/25,Evening,Fox News,The Ingraham Angle,,
InteractiveBrokers,GlobalTrader,3/3/25,Evening,Fox News,The Ingraham Angle,,
EGO,EGO Mower,3/3/25,Evening,Fox News,The Ingraham Angle,,
Dexcom,Dexcom G7,3/3/25,Evening,Fox News,The Ingraham Angle,,
Balance of Nature,Veggies,3/3/25,Evening,Fox News,The Ingraham Angle,,
Coventry Direct,Coventry Direct,3/3/25,Evening,Fox News,The Ingraham Angle,,
Doctors Preferred,Doctors Preferred,3/3/25,Evening,Fox News,The Ingraham Angle,,
Jones Road Beauty,Jones Road Beauty,3/3/25,Evening,Fox News,The Ingraham Angle,,
Vanda,Fanapt,3/3/25,Evening,Fox News,The Ingraham Angle,,
MyPillow,MyPillow Sale,3/3/25,Evening,Fox News,The Ingraham Angle,,
Bausch and Lomb,Blink,2/28/25,Evening,Fox News,Jesse Watters Primetime,,
Procter and Gamble,Febreze,2/28/25,Evening,Fox News,Jesse Watters Primetime,,
SelectQuote,SelectQuote,2/28/25,Evening,Fox News,Jesse Watters Primetime,,
HomeServ,HomeServ,2/28/25,Evening,Fox News,Jesse Watters Primetime,,
Zoetis,Librela,2/28/25,Evening,Fox News,Jesse Watters Primetime,,
Consumer Cellular,Consumer Cellular,2/28/25,Evening,Fox News,Jesse Watters Primetime,,
Opti-Nail,Opti-Nail,2/28/25,Evening,Fox News,Jesse Watters Primetime,,
Force Factor,Berberine,2/28/25,Evening,Fox News,Jesse Watters Primetime,,
Saatva,Saatva,2/28/25,Evening,Fox News,Jesse Watters Primetime,,
Consumer Cellular,Consumer Cellular,2/28/25,Evening,Fox News,Jesse Watters Primetime,,
Grainger,Grainger,2/28/25,Evening,Fox News,Jesse Watters Primetime,,
Force Factor,TotalBeets,2/28/25,Evening,Fox News,Jesse Watters Primetime,,
TruGreen,TruGreen Lawn,2/28/25,Evening,Fox News,Jesse Watters Primetime,,
Ryze,Ryze Mushroom Coffee,2/28/25,Evening,Fox News,Jesse Watters Primetime,,
FreshPet,FreshPet,2/28/25,Evening,Fox News,Jesse Watters Primetime,,
Liberty Mutual,Liberty Mutual Insurance,2/28/25,Afternoon,Fox News,The FIVE,,
Harbor Freight,Harbor Freight,2/28/25,Afternoon,Fox News,The FIVE,,
The Farmers Dog,The Farmers Dog,2/28/25,Afternoon,Fox News,The FIVE,,
ATT,DirecTV,2/28/25,Afternoon,Fox News,The FIVE,,
PC Matic,PC Matic VPN,2/28/25,Afternoon,Fox News,The FIVE,,
Golden Corral,Golden Corral,2/28/25,Afternoon,Fox News,America Reports,,
Kardia,KardiaMobile,2/28/25,Afternoon,Fox News,America Reports,,
Liberty Mutual,Liberty Mutual Insurance,2/28/25,Afternoon,Fox News,America Reports,,
Quincy Bioscience,Prevagen,2/28/25,Afternoon,Fox News,America Reports,,
Coventry Direct,Coventry Direct,2/28/25,Afternoon,Fox News,America Reports,,
Dr. Marty Pets,Dr. Marty Pets,2/28/25,Afternoon,Fox News,America Reports,,
Fabletics,Fabletics,2/28/25,Afternoon,Fox News,America Reports,,
Astellas,Izervay,2/28/25,Afternoon,Fox News,America Reports,,
Endurance Auto Warranty,Endurance Advantage,2/28/25,Afternoon,Fox News,America Reports,,
JP Morgan Chase,Chase Banking,2/28/25,Afternoon,Fox News,America Reports,,
Verizon,Verizon Google Gemini,2/28/25,Afternoon,Fox News,America Reports,,
Sling,Sling TV,2/28/25,Evening,Fox News,America Reports,,
AstraZeneca,Farxiga,2/27/25,Evening,Fox News,Gutfield,,
Sandals,Sandals Carribean,2/27/25,Evening,Fox News,Gutfield,,
HomeTitleLock,HomeTitleLock,2/27/25,Evening,Fox News,Gutfield,,
Therabody,Theragun,2/27/25,Evening,Fox News,Gutfield,,
Balance of Nature,Fruits,2/27/25,Evening,Fox News,Gutfield,,
Dr. Marty Pets,Dr. Marty Pets,2/27/25,Evening,Fox News,Gutfield,,
Ro,Ro Sparks,2/27/25,Evening,Fox News,Gutfield,,
Ryze,Ryze Mushroom Coffee,2/27/25,Evening,Fox News,Gutfield,,
New Vitality,Super Beta Prostate,2/27/25,Evening,Fox News,Gutfield,,
Sling,Sling TV,2/25/25,Morning,Fox News,Americas Newsroom,,
Ameriprise,Ameriprise,2/25/25,Morning,Fox News,Americas Newsroom,,
Andersen,Renewal by Andersen,2/25/25,Morning,Fox News,Americas Newsroom,,
Amgen,Repatha,2/21/25,Afternoon,Fox News,Outnumbered,,
Andersen,Renewal by Andersen,2/21/25,Afternoon,Fox News,Outnumbered,,
NewDayUSA,NewDayUSA,2/21/25,Afternoon,Fox News,Outnumbered,,
Nestle,Boost,2/21/25,Afternoon,Fox News,Outnumbered,,
T-Mobile,T-Priority,2/21/25,Afternoon,Fox News,Outnumbered,,
Rosland Capital,Rosland Capital,2/21/25,Afternoon,Fox News,Outnumbered,,
CarShield,CarShield,2/21/25,Afternoon,Fox News,Outnumbered,,
Ameriprise,Ameriprise,2/21/25,Afternoon,Fox News,Outnumbered,,
SelectQuote,SelectQuote,2/21/25,Afternoon,Fox News,Outnumbered,,
Relief Factor,Relief Factor,2/21/25,Afternoon,Fox News,Outnumbered,,
Empire,Empire Flooring,2/21/25,Afternoon,Fox News,Outnumbered,,
LA Golf,LA Golf,2/21/25,Afternoon,Fox News,Outnumbered,,
Fabletics,Fabletics,2/21/25,Afternoon,Fox News,Outnumbered,,
Progressive,Progressive Insurance,2/20/25,Morning,Fox News,Americas Newsroom,,
Goldline,Goldline,2/20/25,Morning,Fox News,Americas Newsroom,,
GoDaddy,GoDaddy Airo,2/20/25,Morning,Fox News,Americas Newsroom,,
Nestle,Boost,2/20/25,Morning,Fox News,Americas Newsroom,,
Coventry Direct,Coventry Direct,2/20/25,Morning,Fox News,Americas Newsroom,,
Fabletics,Fabletics,2/20/25,Morning,Fox News,Americas Newsroom,,
Intra-Cellular Therapies,Caplyta,2/20/25,Morning,Fox News,Americas Newsroom,,
GovMint,GovMint,2/20/25,Morning,Fox News,Americas Newsroom,,
Relief Factor,Relief Factor,2/20/25,Morning,Fox News,Americas Newsroom,,
Quince,Quince,2/20/25,Morning,Fox News,Americas Newsroom,,
Quicken,Quicken,2/20/25,Morning,Fox News,Americas Newsroom,,
Sandals,Sandals Carribean,2/20/25,Morning,Fox News,Americas Newsroom,,
GoDaddy,GoDaddy Airo,2/20/25,Morning,Fox News,Americas Newsroom,,
RoofMaxx,RoofMaxx,2/20/25,Morning,Fox News,Americas Newsroom,,
Fubo,FuboTV,2/20/25,Morning,Fox News,Americas Newsroom,,
Abacus Pays,Abacus Pays,2/20/25,Morning,Fox News,Americas Newsroom,,
GovMint,GovMint,2/19/25,Evening,Fox News,Hannity,,
Abacus Pays,Abacus Pays,2/19/25,Evening,Fox News,Hannity,,
HumanN,SuperBeets,2/19/25,Evening,Fox News,Hannity,,
General Steel,General Steel Buildings,2/19/25,Evening,Fox News,Hannity,,
Jones Road Beauty,Jones Road Beauty,2/19/25,Evening,Fox News,Hannity,,
Amazon,Amazon Small Business,2/19/25,Evening,Fox News,Hannity,,
PureTalk,PureTalk,2/19/25,Evening,Fox News,Hannity,,
Saatva,Saatva,2/19/25,Evening,Fox News,Hannity,,
Ferndale Healthcare ,DerMend,2/19/25,Evening,Fox News,Hannity,,
Visiting Angels,Visiting Angels,2/19/25,Evening,Fox News,Hannity,,
3DayBlinds,3DayBlinds,2/18/25,Morning,Fox News,Fox and Friends,,
AbbVie,Botox,2/18/25,Morning,Fox News,Fox and Friends,,
Bissell,Bissell Crosswave,2/18/25,Morning,Fox News,Fox and Friends,,
Abacus Pays,Abacus Pays,2/18/25,Morning,Fox News,Fox and Friends,,
Force Factor,TotalBeets,2/18/25,Morning,Fox News,Fox and Friends,,
BDO,BDO,2/18/25,Morning,Fox News,Fox and Friends,,
Ro,Weight Loss,2/18/25,Morning,Fox News,Fox and Friends,,
Saatva,Saatva,2/18/25,Morning,Fox News,Fox and Friends,,
Kapitus,Kapitus,2/18/25,Morning,Fox News,Fox and Friends,,
JP Morgan Chase,Chase Banking,2/18/25,Morning,Fox News,Fox and Friends,,
GE Vernova,GE Vernova,2/18/25,Morning,Fox News,Fox and Friends,,
Golden Corral,Golden Corral,2/18/25,Morning,Fox News,Fox and Friends,,
SimpliSafe,SimpliSafe,2/18/25,Morning,Fox News,Fox and Friends,,
Delsym,Delsym,2/18/25,Morning,Fox News,Fox and Friends,,
Sketchers,Sketchers,2/18/25,Morning,Fox News,Fox and Friends,,
Kardia,KardiaMobile,2/18/25,Morning,Fox News,Fox and Friends,,
Particle,Particle Men,2/18/25,Morning,Fox News,Fox and Friends,,
Lilly,Ebglyss,2/18/25,Morning,Fox News,Fox and Friends,,
Mammoth Nation,Mammoth Nation,2/18/25,Morning,Fox News,Fox and Friends,,
Natures Health,Australian Dream,2/18/25,Morning,Fox News,Fox and Friends,,
Ontario,Ontario Canada,2/18/25,Morning,Fox News,Fox and Friends,,
Vanda,Fanapt,2/17/25,Afternoon,Fox News,Special Report,,
USPS,USPS,2/17/25,Afternoon,Fox News,Special Report,,
LeafFilter,LeafFilter,2/17/25,Afternoon,Fox News,Special Report,,
Espired,Kids Guide to President Trump,2/17/25,Afternoon,Fox News,Special Report,,
Experian,Experian,2/17/25,Afternoon,Fox News,Special Report,,
Harbor Freight,Harbor Freight,2/17/25,Afternoon,Fox News,Special Report,,
Coventry Direct,Coventry Direct,2/17/25,Afternoon,Fox News,Special Report,,
PrizePicks,PrizePicks,2/17/25,Afternoon,Fox News,Special Report,,
Saatva,Saatva,2/17/25,Afternoon,Fox News,Special Report,,
ADT,ADT,2/17/25,Afternoon,Fox News,Special Report,,
Grainger,Grainger,2/17/25,Afternoon,Fox News,Special Report,,
Miracle-Ear,Miracle-Ear,2/17/25,Afternoon,Fox News,Special Report,,
JP Morgan Chase,Chase Banking,2/17/25,Afternoon,Fox News,Special Report,,
UBS,UBS Banking,2/14/25,Afternoon,Fox News,The FIVE,,
GL Homes,Valencia Florida,2/14/25,Afternoon,Fox News,The FIVE,,
Quincy Bioscience,Prevagen,2/14/25,Afternoon,Fox News,The FIVE,,
LA Golf,LA Golf,2/14/25,Afternoon,Fox News,The FIVE,,
Saatva,Saatva,2/14/25,Afternoon,Fox News,The FIVE,,
PrizePicks,PrizePicks,2/14/25,Afternoon,Fox News,The FIVE,,
GoodRanchers,GoodRanchers,2/14/25,Afternoon,Fox News,The FIVE,,
